.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
3 5017 82 0 5 5 Black
3 5018 69 0 0 0 White
3 5019 80 0 3 3 White
3 5020 79 0 0 0 White
3 5021 63 0 0 0 Black
3 5022 70 0 3 2 Black
3 5023 54 1 2 2 White
3 5024 92 0 9 1 White
3 5025 64 0 1 1 Other
3 5026 60 0 1 1 Black
3 5027 75 0 0 0 White
3 5028 44 1 0 0 Asian
3 5029 72 0 5 5 Black
3 5030 67 0 0 0 Black
3 5031 62 0 0 0 White
3 5032 64 0 9 0 White
3 5033 88 0 0 0 White
3 5034 54 0 1 0 White
3 5035 51 1 1 1 White
3 5036 85 1 3 3 White
3 5037 99 3 1 8 Black
3 5038 68 0 3 2 Black
3 5039 50 1 0 0 Black
3 5040 52 0 2 2 White
3 5041 70 0 4 2 Black
3 5042 39 0 0 0 White
3 5043 56 0 2 0 White
3 5044 83 0 0 0 White
3 5045 79 0 0 0 White
3 5046 87 0 2 0 White
3 5047 76 0 1 0 White
3 5048 62 0 0 0 White
3 5049 81 0 4 4 White
3 5050 85 1 4 4 White
3 5051 47 1 1 1 Black
3 5052 71 0 1 1 White
3 5053 72 0 2 1 White
3 5054 63 0 0 0 Black
3 5055 72 3 1 1 White
3 5056 23 0 9 9 Black
3 5057 48 1 2 2 White
3 5058 68 0 2 3 Black
3 5059 80 0 3 3 White
3 5060 86 0 1 0 Black
3 5061 49 0 3 3 White
3 5062 78 0 2 2 White
3 5063 89 3 9 0 White
3 5064 67 0 2 2 Black
3 5065 50 0 0 0 White
3 5066 88 3 2 2 Black
3 5067 88 0 5 0 White
3 5068 81 0 3 1 White
3 5069 60 0 0 0 Black
3 5070 82 0 5 1 White
3 5071 79 0 0 0 White
3 5072 73 0 2 1 White
3 5073 59 0 9 0 White
3 5074 60 2 9 9 White
3 5075 53 1 2 1 White
3 5076 69 0 6 5 White
3 5077 55 0 0 0 White
3 5078 55 0 2 2 White
3 5079 46 0 0 0 White
3 5080 71 0 0 0 White
3 5081 71 0 1 1 White
3 5082 80 0 1 1 Black
3 5083 90 0 1 1 White
3 5084 85 0 0 0 White
3 5085 54 0 5 5 White
3 5086 60 0 0 0 White
3 5087 51 0 0 0 Black
3 5088 75 0 2 2 Black
3 5089 62 0 2 0 White
3 5090 64 0 2 2 White
3 5091 58 2 4 4 White
3 5092 62 0 0 0 White
3 5093 77 0 3 1 White
3 5094 74 0 9 6 White
3 5095 37 0 0 0 White
3 5096 77 0 4 4 White
3 5097 74 0 3 2 Black
3 5098 65 0 0 0 White
3 5099 71 0 1 1 Black
3 5100 74 0 0 0 White
3 5101 40 3 0 0 Black
3 5102 73 0 3 1 White
3 5103 61 0 0 0 White
3 5104 76 0 0 0 White
3 5105 46 1 3 3 Black
3 5106 60 0 1 1 Other
3 5107 62 0 0 0 White
3 5108 56 2 0 0 White
3 5109 57 1 9 9 Black
3 5110 42 0 0 0 White
3 5111 72 0 2 2 White
3 5112 75 0 1 1 Black
3 5113 72 0 0 0 White
3 5114 75 0 9 5 White
3 5115 79 0 9 0 White
3 5116 75 0 2 2 White
3 5117 76 0 3 2 White
3 5118 78 0 1 1 White
3 5119 72 0 1 1 White
3 5120 76 0 1 0 White
3 5121 58 0 9 0 White
3 5122 31 2 3 1 White
3 5123 82 0 9 9 White
3 5124 72 0 0 0 White
3 5125 62 0 5 5 White
3 5126 91 0 0 0 White
3 5127 51 0 0 0 Asian
3 5128 72 0 1 1 White
3 5129 59 3 9 9 White
3 5130 69 0 5 1 Black
3 5131 63 0 1 1 White
3 5132 46 2 1 1 White
3 5133 72 0 1 0 White
3 5134 72 0 5 5 White
3 5135 60 0 3 2 White
3 5136 49 0 9 9 White
3 5137 49 2 9 6 White
3 5138 53 0 0 0 White
3 5139 48 2 5 5 Hispanic.Latino
3 5140 84 0 0 0 White
3 5141 89 0 1 1 Black
3 5142 35 2 1 0 White
3 5143 75 0 3 1 White
3 5144 79 0 1 1 Black
3 5145 57 0 5 5 Black
3 5146 49 2 9 9 White
3 5147 71 0 0 0 White
3 5148 47 0 1 1 White
3 5149 59 0 8 6 White
3 5150 55 1 5 3 Black
3 5151 77 0 3 3 Black
3 5152 74 0 4 1 White
3 5153 51 0 0 0 White
3 5154 77 0 7 0 White
3 5155 65 0 0 0 White
3 5156 86 0 0 0 Black
3 5157 73 1 9 9 Other
3 5158 82 0 4 6 White
3 5159 40 2 0 0 Other
3 5160 73 0 6 0 White
3 5161 55 0 9 9 Black
3 5162 34 2 2 2 White
3 5163 21 0 9 0 White
3 5164 54 0 0 0 White
3 5165 28 0 9 9 White
3 5166 35 3 6 0 White
3 5167 39 1 0 0 Other
3 5168 81 0 4 4 White
3 5169 61 0 9 0 White
3 5170 40 2 0 0 White
3 5171 72 0 1 0 White
3 5172 24 0 2 2 Hispanic.Latino
3 5173 70 1 5 0 White
3 5174 34 1 6 3 White
3 5175 49 0 0 0 Black
3 5176 71 0 9 9 White
3 5177 76 0 0 0 White
3 5178 41 1 9 9 Asian
3 5179 48 2 0 0 White
3 5180 26 0 1 0 White
3 5181 71 0 0 0 White
3 5182 42 1 2 2 White
3 5183 69 0 0 0 White
3 5184 32 1 0 0 Black
3 5185 60 0 0 0 White
3 5186 40 0 1 0 Black
3 5187 90 0 0 0 White
3 5188 76 0 0 0 Black
3 5189 32 1 0 0 Black
3 5190 51 3 0 0 Asian
3 5191 65 0 3 9 White
3 5192 68 0 1 0 Black
3 5193 38 1 2 0 Black
3 5194 62 0 0 0 Black
3 5195 39 1 0 0 White
3 5196 27 1 2 2 White
3 5197 71 0 9 9 White
3 5198 27 3 9 0 Black
3 5199 34 3 0 0 White
3 5200 40 1 0 0 White
3 5201 84 0 0 0 White
3 5202 37 3 3 3 White
3 5203 57 0 0 0 White
3 5204 46 3 0 0 White
3 5205 51 0 5 5 White
3 5206 32 2 9 9 White
3 5207 80 0 0 0 White
3 5208 37 2 0 0 White
3 5209 91 0 9 9 White
3 5210 26 0 1 0 Black
3 5211 73 0 4 4 White
3 5212 26 0 2 0 White
3 5213 47 0 0 0 Black
3 5214 69 0 0 0 Black
3 5215 28 1 1 1 White
3 5216 43 0 9 9 White
3 5217 64 0 9 9 Other
3 5218 56 0 9 4 White
3 5219 52 0 1 1 Black
3 5220 34 0 3 0 Hispanic.Latino
3 5221 30 0 1 1 White
3 5222 40 3 9 9 White
3 5223 20 0 9 9 White
3 5224 26 0 0 0 White
3 5225 66 2 0 0 White
3 5226 61 0 5 0 White
3 5227 29 1 2 2 White
3 5228 41 0 1 1 Hispanic.Latino
3 5229 38 2 6 6 Black
3 5230 42 1 0 0 White
3 5231 39 3 1 0 White
3 5232 34 0 0 0 White
3 5233 19 0 7 6 White
3 5234 84 0 3 3 White
3 5235 33 2 0 0 White
3 5236 27 0 4 0 White
3 5237 58 0 0 0 White
3 5238 48 2 2 2 White
3 5239 54 1 0 0 White
3 5240 39 1 0 0 White
3 5241 51 1 2 2 White
3 5242 51 0 0 0 White
3 5243 63 0 1 0 White
3 5244 64 0 1 1 White
3 5245 45 0 1 9 White
3 5246 26 0 1 1 White
3 5247 30 1 3 1 White
3 5248 50 3 0 0 White
3 5249 34 0 9 9 White
3 5250 33 0 9 0 White
3 5251 50 1 9 0 White
3 5252 64 2 9 8 White
3 5253 76 0 0 0 White
3 5254 54 1 3 0 White
3 5255 47 0 0 0 White
3 5256 36 0 0 0 White
3 5257 35 0 1 3 White
3 5258 49 0 0 0 White
3 5259 23 0 9 0 White
3 5260 60 0 0 0 White
3 5261 66 0 0 0 Black
3 5262 37 1 1 0 White
3 5263 44 0 4 4 White
3 5264 74 1 2 2 White
3 5265 45 1 9 2 Black
3 5266 51 0 2 2 White
3 5267 42 0 9 9 White
3 5268 50 0 3 5 Black
3 5269 40 3 0 0 White
3 5270 68 0 4 3 White
3 5271 34 3 0 0 Other
3 5272 34 2 0 0 White
3 5273 18 2 1 0 White
3 5274 27 0 1 0 White
3 5275 49 0 4 0 White
3 5276 33 0 0 0 White
3 5277 71 0 1 6 White
3 5278 47 3 9 9 Black
3 5279 33 3 1 1 Black
3 5280 53 0 9 9 White
3 5281 61 0 0 0 White
3 5282 84 0 1 1 White
3 5283 40 3 0 0 White
3 5284 35 0 9 9 White
3 5285 65 0 0 0 Black
3 5286 72 0 4 4 White
3 5287 67 0 0 0 White
3 5288 38 3 0 0 White
3 5289 56 0 5 5 White
3 5290 49 2 0 0 White
3 5291 43 0 1 0 Hispanic.Latino
3 5292 26 1 0 0 Black
3 5293 46 1 8 1 White
3 5294 45 2 2 2 Hispanic.Latino
3 5295 35 0 9 9 White
3 5296 35 1 1 1 White
3 5297 62 0 3 3 White
3 5298 41 2 0 0 White
3 5299 49 0 0 0 White
3 5300 66 0 1 1 White
3 5301 42 1 9 9 White
3 5302 72 1 3 3 Other
3 5303 27 0 9 0 White
3 5304 44 2 1 1 White
3 5305 64 0 0 0 White
3 5306 30 1 0 0 White
3 5307 32 3 3 3 White
3 5308 26 1 4 0 White
3 5309 70 0 1 1 White
3 5310 29 0 9 9 Hispanic.Latino
3 5311 68 0 1 1 Black
3 5312 49 0 1 0 Hispanic.Latino
3 5313 51 0 1 0 Black
3 5314 38 2 0 0 White
3 5315 69 0 0 0 White
3 5316 66 0 4 6 White
3 5317 33 3 6 6 White
3 5318 37 3 0 0 White
3 5319 28 1 9 9 Black
3 5320 40 0 7 3 Black
3 5321 43 1 0 0 White
3 5322 54 0 0 0 White
3 5323 41 1 4 4 White
3 5324 32 0 3 3 Black
3 5325 46 2 0 0 White
3 5326 56 0 0 0 White
3 5327 40 0 4 4 White
3 5328 35 1 2 2 White
3 5329 32 2 5 0 Hispanic.Latino
3 5330 48 1 2 2 Black
3 5331 35 0 2 2 White
3 5332 33 1 3 3 White
3 5333 36 2 9 6 Hispanic.Latino
3 5334 73 0 0 0 White
3 5335 26 0 0 0 Black
3 5336 19 0 9 9 White
3 5337 71 0 0 0 White
3 5338 58 0 3 1 White
3 5339 68 0 3 3 White
3 5340 39 1 9 0 Hispanic.Latino
3 5341 31 0 1 2 Asian
3 5342 27 0 0 0 Hispanic.Latino
3 5343 27 0 0 0 White
3 5344 40 0 9 9 White
3 5345 63 0 9 3 White
3 5346 32 0 3 2 White
3 5347 30 3 9 0 White
3 5348 38 2 0 0 White
3 5349 49 0 0 0 White
3 5350 43 2 2 6 Black
3 5351 33 0 0 0 White
3 5352 46 0 9 2 White
3 5353 32 0 9 7 White
3 5354 34 0 0 0 Black
3 5355 68 0 0 0 White
3 5356 47 0 0 0 White
3 5357 45 0 9 0 Black
3 5358 37 2 1 1 White
3 5359 47 2 0 0 Other
3 5360 73 0 2 2 White
3 5361 51 0 2 2 White
3 5362 61 0 0 0 White
3 5363 38 1 0 0 White
3 5364 57 0 2 2 Black
3 5365 22 0 0 0 Hispanic.Latino
3 5366 55 0 3 3 White
3 5367 64 0 0 0 White
3 5368 76 0 0 0 White
3 5369 49 1 2 2 Hispanic.Latino
3 5370 34 2 9 9 White
3 5371 29 3 5 0 Hispanic.Latino
3 5372 31 2 4 4 White
3 5373 30 1 9 9 White
3 5374 49 0 0 0 Black
3 5375 62 0 1 0 White
3 5376 47 2 9 9 White
3 5377 33 0 2 0 White
3 5378 48 0 6 6 Black
3 5379 33 3 3 0 Hispanic.Latino
3 5380 38 1 2 1 White
3 5381 44 0 3 0 White
3 5382 49 0 9 9 White
3 5383 63 0 0 0 Black
3 5384 38 0 5 0 White
3 5385 40 2 2 0 White
3 5386 45 2 0 0 White
3 5387 27 0 0 0 White
3 5388 68 0 0 0 White
3 5389 53 0 9 9 White
3 5390 59 0 1 1 Hispanic.Latino
3 5391 55 0 9 9 White
3 5392 42 2 0 0 Hispanic.Latino
3 5393 37 0 1 1 White
3 5394 54 0 3 3 White
3 5395 64 0 0 0 Black
3 5396 33 1 0 0 White
3 5397 26 0 3 1 White
3 5398 24 0 4 4 White
3 5399 67 0 1 1 White
3 5400 23 0 9 9 White
3 5401 40 2 9 9 White
3 5402 82 0 0 0 White
3 5403 40 3 0 0 White
3 5404 25 0 2 2 White
3 5405 38 3 0 0 White
3 5406 63 0 8 8 White
3 5407 60 0 0 0 White
3 5408 45 1 0 0 Other
3 5409 29 1 0 0 White
3 5410 32 3 2 2 White
3 5411 50 0 0 0 Other
3 5412 36 0 0 0 White
3 5413 31 3 3 3 Hispanic.Latino
3 5414 34 1 0 0 Black
3 5415 52 2 0 0 White
3 5416 66 0 6 6 White
3 5417 42 3 0 0 White
3 5418 54 2 4 4 Black
3 5419 41 2 0 0 Asian
3 5420 68 0 0 0 White
3 5421 63 0 2 0 Black
3 5422 27 1 1 1 Black
3 5423 27 1 3 3 White
3 5424 68 0 0 0 White
3 5425 23 0 4 2 White
3 5426 34 2 3 3 White
3 5427 62 0 2 2 Black
3 5428 63 0 9 9 White
3 5429 31 2 9 9 White
3 5430 32 0 0 0 White
3 5431 45 2 3 0 White
3 5432 48 2 4 4 White
3 5433 56 0 6 3 White
3 5434 46 3 9 6 White
3 5435 40 1 0 0 Other
3 5436 24 0 0 0 White
3 5437 59 3 2 2 White
3 5438 80 0 0 0 White
3 5439 46 0 3 3 White
3 5440 60 1 0 0 Hispanic.Latino
3 5441 33 0 0 0 White
3 5442 48 2 1 1 White
3 5443 64 0 0 0 Black
3 5444 64 0 0 0 White
3 5445 56 0 0 0 White
3 5446 46 3 0 0 White
3 5447 38 0 0 0 Black
3 5448 55 1 1 2 Black
3 5449 73 0 9 9 Black
3 5450 46 0 4 0 White
3 5451 32 0 9 9 Black
3 5452 79 0 9 9 White
3 5453 60 0 9 9 White
3 5454 71 0 9 9 White
3 5455 37 3 6 3 Black
3 5456 21 2 3 2 Other
3 5457 48 1 1 1 White
3 5458 63 1 9 9 White
3 5459 23 0 2 0 White
3 5460 53 1 0 0 White
3 5461 50 2 0 0 White
3 5462 72 0 0 0 White
3 5463 88 0 9 1 White
3 5464 48 0 0 0 White
3 5465 75 0 0 0 Black
3 5466 58 0 1 1 White
3 5467 45 1 0 0 White
3 5468 61 1 1 0 White
3 5469 46 2 0 0 White
3 5470 32 0 9 9 White
3 5471 33 1 4 3 White
3 5472 25 1 0 0 Black
3 5473 25 0 2 2 Hispanic.Latino
3 5474 58 0 0 0 Black
3 5475 45 3 0 0 White
3 5476 22 0 3 0 Black
3 5477 38 0 0 0 White
3 5478 46 2 0 0 White
3 5479 58 0 0 0 White
3 5480 34 0 9 1 Black
3 5481 40 1 0 0 White
3 5482 24 0 4 3 White
3 5483 76 0 3 3 Black
3 5484 31 1 9 0 White
3 5485 30 1 9 7 White
3 5486 65 0 1 1 Black
3 5487 48 1 1 1 White
3 5488 31 0 5 5 White
3 5489 50 2 1 1 White
3 5490 32 0 0 0 Black
3 5491 64 0 1 0 White
3 5492 56 0 9 9 White
3 5493 32 1 9 9 White
3 5494 67 0 0 0 White
3 5495 33 0 0 0 Hispanic.Latino
3 5496 84 0 1 0 White
3 5497 53 0 3 3 White
3 5498 26 0 3 2 White
3 5499 66 0 0 0 Other
3 5500 30 1 1 1 White
3 5501 27 2 9 9 White
3 5502 31 0 0 0 White
3 5503 41 2 0 0 White
3 5504 49 1 0 0 White
3 5505 38 1 0 0 White
3 5506 64 0 9 9 White
3 5507 40 0 1 1 Asian
3 5508 49 1 5 5 White
3 5509 33 1 0 0 White
3 5510 25 0 0 0 White
3 5511 72 0 0 0 Asian
3 5512 56 0 9 9 White
3 5513 49 0 4 4 White
3 5514 53 1 0 0 White
3 5515 37 3 0 0 White
3 5516 60 0 0 0 Black
3 5517 48 1 0 0 Hispanic.Latino
3 5518 34 0 2 2 White
3 5519 54 1 0 0 White
3 5520 45 1 9 9 Black
3 5521 32 1 2 2 White
3 5522 22 0 0 0 White
3 5523 41 3 9 9 White
3 5524 23 0 0 0 White
3 5525 66 0 1 1 White
3 5526 38 3 0 0 White
3 5527 65 0 0 0 White
3 5528 69 0 2 2 White
3 5529 31 3 3 3 Black
3 5530 40 0 6 6 Black
3 5531 21 2 1 1 White
3 5532 73 0 0 0 Black
3 5533 72 0 1 0 White
3 5534 61 1 2 6 Black
3 5535 23 3 3 2 Hispanic.Latino
3 5536 26 0 2 2 Other
3 5537 38 0 0 0 White
3 5538 32 3 0 0 White
3 5539 60 1 0 0 White
3 5540 80 0 3 1 White
3 5541 37 2 9 0 Black
3 5542 23 0 0 0 Black
3 5543 61 3 9 0 Asian
3 5544 31 2 2 1 Black
3 5545 72 0 2 2 White
3 5546 37 2 4 0 Other
3 5547 48 2 2 1 White
3 5548 25 0 9 0 White
3 5549 44 3 0 0 Hispanic.Latino
3 5550 54 2 2 2 White
3 5551 50 2 4 4 White
3 5552 64 0 9 9 White
3 5553 47 0 0 0 White
3 5554 46 1 3 3 White
3 5555 24 0 0 0 Hispanic.Latino
3 5556 38 1 0 0 White
3 5557 32 0 7 4 Black
3 5558 61 0 0 0 White
3 5559 31 1 0 0 Black
3 5560 39 2 0 0 White
3 5561 41 2 0 0 White
3 5562 49 0 0 0 White
3 5563 30 0 9 9 White
3 5564 48 1 4 4 White
3 5565 31 0 9 2 White
3 5566 45 0 0 0 White
3 5567 39 3 1 1 Black
3 5568 50 2 8 8 White
3 5569 47 0 1 1 White
3 5570 42 1 8 0 White
3 5571 56 0 1 1 White
3 5572 43 0 9 0 Black
3 5573 56 0 5 2 White
3 5574 48 0 0 0 White
3 5575 59 2 0 0 Black
3 5576 61 0 3 3 White
3 5577 49 0 3 3 White
3 5578 78 0 1 0 White
3 5579 47 3 4 2 White
3 5580 70 0 0 0 White
3 5581 56 0 9 4 White
3 5582 49 0 9 4 White
3 5583 74 0 5 4 White
3 5584 51 2 0 0 Black
3 5585 61 0 1 0 White
3 5586 82 0 0 0 Black
3 5587 51 0 3 3 White
3 5588 77 0 0 0 White
3 5589 74 0 1 1 White
3 5590 71 0 9 9 Black
3 5591 64 0 0 0 White
3 5592 68 2 1 1 White
3 5593 86 0 2 2 White
3 5594 73 0 2 2 White
3 5595 69 0 0 0 White
3 5596 69 0 2 2 Black
3 5597 79 0 0 0 Black
3 5598 72 0 7 6 White
3 5599 64 0 1 1 Other
3 5600 49 1 0 0 White
3 5601 82 0 3 3 White
3 5602 55 0 4 3 White
3 5603 69 0 3 1 White
3 5604 22 2 0 0 White
3 5605 68 0 0 0 White
3 5606 68 0 0 0 White
3 5607 76 0 3 2 Black
3 5608 63 0 0 0 White
3 5609 76 0 0 0 White
3 5610 43 1 3 3 Black
3 5611 53 0 1 1 Black
3 5612 48 1 1 0 White
3 5613 74 0 2 2 Black
3 5614 89 0 8 8 White
3 5615 53 0 5 9 White
3 5616 83 0 1 1 White
3 5617 81 0 9 9 White
3 5618 90 0 2 2 Black
3 5619 56 0 0 0 White
3 5620 63 0 6 2 White
3 5621 79 0 2 1 White
3 5622 83 0 1 0 White
3 5623 70 0 0 0 Black
3 5624 46 2 4 2 White
3 5625 80 0 3 3 Black
3 5626 63 0 4 3 White
3 5627 77 0 0 0 White
3 5628 72 0 0 0 White
3 5629 59 0 4 4 White
3 5630 77 0 4 4 White
3 5631 75 0 0 0 White
3 5632 79 0 4 2 White
3 5633 64 0 2 2 White
3 5634 48 1 3 1 White
3 5635 26 3 0 0 White
3 5636 71 0 4 0 White
3 5637 63 1 0 0 White
3 5638 60 0 0 0 White
3 5639 73 0 2 2 White
3 5640 71 1 1 1 Black
3 5641 80 0 2 2 White
3 5642 82 0 1 1 White
3 5643 69 0 9 6 White
3 5644 81 0 1 1 White
3 5645 52 0 9 9 White
3 5646 59 0 1 1 White
3 5647 46 2 2 2 White
3 5648 55 0 3 1 White
3 5649 67 0 9 0 Black
3 5650 79 0 4 4 White
3 5651 54 2 7 2 White
3 5652 30 0 6 4 White
3 5653 73 0 1 1 Black
3 5654 69 0 4 0 Black
3 5655 92 0 0 0 White
3 5656 72 1 8 8 White
3 5657 33 1 0 0 White
3 5658 88 0 9 9 Black
3 5659 67 0 0 0 Black
3 5660 70 0 2 2 White
3 5661 59 3 2 2 Other
3 5662 85 0 9 9 White
3 5663 71 1 1 1 Black
3 5664 51 0 2 2 White
3 5665 75 0 1 0 White
3 5666 78 0 3 3 White
3 5667 77 0 1 1 White
3 5668 49 1 0 0 White
3 5669 53 1 1 1 Hispanic.Latino
3 5670 39 0 0 0 Black
3 5671 77 0 0 0 White
3 5672 60 0 2 2 White
3 5673 64 0 2 2 White
3 5674 92 0 1 1 White
3 5675 64 0 3 2 White
3 5676 65 0 5 5 Black
3 5677 66 0 3 3 White
3 5678 71 0 0 0 White
3 5679 90 0 1 1 White
3 5680 74 0 9 9 White
3 5681 61 0 9 9 White
3 5682 59 0 0 0 White
3 5683 77 0 4 9 White
3 5684 33 2 9 5 White
3 5685 59 0 1 1 White
3 5686 80 0 0 0 Black
3 5687 68 1 4 4 Black
3 5688 72 0 3 3 White
3 5689 66 0 0 0 Black
3 5690 73 0 0 0 White
3 5691 91 0 2 2 White
3 5692 70 0 0 0 White
3 5693 74 0 1 1 Black
3 5694 52 0 3 3 White
3 5695 44 0 0 0 Hispanic.Latino
3 5696 72 2 3 3 White
3 5697 79 0 3 3 White
3 5698 84 0 0 0 White
3 5699 60 0 0 0 White
3 5700 77 0 0 0 Black
3 5701 82 0 0 0 White
3 5702 50 0 9 9 Black
3 5703 54 0 0 0 White
3 5704 81 0 1 1 Black
3 5705 83 0 1 1 White
3 5706 63 0 5 9 White
3 5707 73 0 4 0 White
3 5708 88 0 9 9 Black
3 5709 74 0 9 9 White
3 5710 76 0 0 0 Black
3 5711 57 0 1 1 White
3 5712 72 0 0 0 White
3 5713 80 0 4 4 White
3 5714 82 0 1 1 White
3 5715 63 0 0 0 White
3 5716 64 0 3 3 White
3 5717 60 0 0 0 Hispanic.Latino
3 5718 83 0 1 1 White
3 5719 79 0 1 1 Black
3 5720 52 0 1 1 White
3 5721 53 0 2 2 White
3 5722 82 0 0 0 Black
3 5723 85 0 2 2 White
3 5724 83 0 2 0 White
3 5725 65 0 5 2 White
3 5726 54 0 2 2 Black
3 5727 70 0 0 0 White
3 5728 80 0 1 1 White
3 5729 65 2 9 9 White
3 5730 64 0 6 4 White
3 5731 84 0 2 1 White
3 5732 70 1 5 5 Black
3 5733 62 0 1 1 White
3 5734 75 0 0 0 Black
3 5735 90 0 0 0 White
3 5736 81 0 9 9 White
3 5737 74 0 5 5 Black
3 5738 76 0 9 5 White
3 5739 58 1 2 1 Hispanic.Latino
3 5740 66 0 2 2 White
3 5741 83 0 0 0 White
3 5742 68 1 3 6 White
3 5743 35 0 3 1 Hispanic.Latino
3 5744 87 3 0 0 White
3 5745 83 0 3 2 White
3 5746 59 0 0 0 White
3 5747 87 0 0 0 Black
3 5748 85 0 5 5 White
3 5749 70 0 0 0 Black
3 5750 68 0 0 0 White
3 5751 80 0 2 0 White
3 5752 68 2 1 1 White
3 5753 60 0 2 2 White
3 5754 70 0 0 0 White
3 5755 72 0 2 1 Black
3 5756 77 0 0 0 White
3 5757 55 3 5 2 White
3 5758 75 0 9 9 White
3 5759 63 2 1 1 White
3 5760 20 1 1 0 Asian
3 5761 79 0 4 4 White
3 5762 70 0 0 0 White
3 5763 57 0 2 1 White
3 5764 57 0 5 0 White
3 5765 81 0 3 3 White
3 5766 76 0 0 0 White
3 5767 58 0 1 1 White
3 5768 62 1 0 0 White
3 5769 62 0 0 0 White
3 5770 83 0 9 9 Black
3 5771 42 0 4 3 Black
3 5772 78 0 0 0 White
3 5773 73 0 0 0 White
3 5774 59 0 3 3 Hispanic.Latino
3 5775 45 0 3 3 White
3 5776 67 0 3 0 White
3 5777 73 0 3 3 White
3 5778 67 0 3 9 Black
3 5779 74 0 1 1 White
3 5780 42 2 0 0 White
3 5781 67 0 0 0 White
3 5782 65 0 0 0 White
3 5783 74 1 0 0 White
3 5784 77 0 1 1 White
3 5785 85 1 0 0 White
3 5786 85 0 1 1 Black
3 5787 60 0 5 0 White
3 5788 66 0 0 0 White
3 5789 66 1 0 0 White
3 5790 82 0 0 0 White
3 5791 81 0 1 1 Black
3 5792 79 0 1 0 White
3 5793 60 0 2 1 White
3 5794 72 0 0 0 White
3 5795 71 0 2 0 Black
3 5796 47 2 0 0 White
3 5797 88 2 0 0 White
3 5798 76 0 2 1 White
3 5799 76 0 1 1 White
3 5800 67 0 8 0 White
3 5801 62 0 1 1 White
3 5802 78 0 4 2 White
3 5803 89 0 0 0 Hispanic.Latino
3 5804 75 0 2 2 White
3 5805 43 0 9 0 White
3 5806 81 0 9 9 White
3 5807 92 0 2 2 White
3 5808 62 0 1 1 Black
3 5809 76 0 0 0 Black
3 5810 83 0 1 1 Black
3 5811 61 0 3 2 White
3 5812 80 0 1 1 White
3 5813 91 0 0 0 White
3 5814 60 0 0 0 White
3 5815 67 0 3 3 Black
3 5816 54 0 1 1 White
3 5817 46 2 2 2 White
3 5818 77 0 4 3 White
3 5819 69 0 2 2 White
3 5820 72 0 9 1 White
3 5821 69 0 1 1 White
3 5822 64 0 0 0 White
3 5823 61 0 1 9 White
3 5824 65 0 6 4 Black
3 5825 50 1 2 0 White
3 5826 78 0 0 0 White
3 5827 74 0 7 2 White
3 5828 71 0 0 0 White
3 5829 76 0 0 0 White
3 5830 72 0 9 9 White
3 5831 78 3 4 9 White
3 5832 85 3 1 1 White
3 5833 82 0 1 1 White
3 5834 58 1 7 7 Black
3 5835 69 0 5 6 White
3 5836 75 3 5 1 White
3 5837 56 0 9 9 White
3 5838 74 0 0 0 White
3 5839 73 3 2 2 Black
3 5840 80 0 3 4 White
3 5841 82 0 1 0 White
3 5842 71 0 0 0 White
3 5843 79 0 1 0 White
3 5844 72 0 6 0 White
3 5845 72 0 1 1 White
3 5846 82 0 3 2 White
3 5847 86 0 0 0 White
3 5848 81 0 1 1 Black
3 5849 53 0 0 0 White
3 5850 84 0 1 1 White
3 5851 61 2 0 0 White
3 5852 67 0 0 0 White
3 5853 64 0 0 0 Black
3 5854 75 2 5 3 Hispanic.Latino
3 5855 88 0 0 0 White
3 5856 57 0 0 0 Black
3 5857 58 0 2 2 White
3 5858 63 1 3 3 Black
3 5859 66 0 2 1 White
3 5860 78 0 1 1 Black
3 5861 69 0 1 0 Black
3 5862 69 0 0 0 Black
3 5863 62 0 5 5 White
3 5864 81 0 2 2 White
3 5865 58 0 2 1 White
3 5866 83 0 4 4 White
3 5867 42 1 2 1 Black
3 5868 58 1 0 0 White
3 5869 61 1 2 1 Black
3 5870 51 0 9 9 White
3 5871 85 0 0 0 White
3 5872 81 0 1 1 White
3 5873 67 0 0 0 White
3 5874 99 0 1 0 Other
3 5875 49 2 9 3 White
3 5876 63 0 2 2 Black
3 5877 78 0 1 1 White
3 5878 59 0 2 2 White
3 5879 70 0 0 0 Black
3 5880 76 1 2 2 White
3 5881 56 0 5 5 Black
3 5882 75 0 2 2 White
3 5883 75 0 9 9 Black
3 5884 67 0 2 2 White
3 5885 52 1 3 3 White
3 5886 29 3 9 7 Asian
3 5887 53 1 9 9 White
3 5888 66 1 2 2 Black
3 5889 50 0 0 0 White
3 5890 77 0 0 0 White
3 5891 85 0 0 0 Black
3 5892 75 0 1 1 White
3 5893 58 0 1 1 White
3 5894 38 2 0 0 White
3 5895 66 0 0 0 White
3 5896 65 0 1 1 White
3 5897 88 0 1 0 White
3 5898 49 1 5 5 White
3 5899 79 0 1 1 White
3 5900 73 0 1 1 Black
3 5901 55 0 9 9 White
3 5902 76 0 9 1 White
3 5903 60 3 4 4 Black
3 5904 75 0 0 0 White
3 5905 78 0 2 0 Black
3 5906 78 0 1 0 White
3 5907 79 0 0 0 White
3 5908 82 0 0 0 White
3 5909 77 0 2 1 White
3 5910 62 0 1 1 Other
3 5911 76 0 5 5 White
